Cycle,Mtime,Bolus,Infusion,Cinp,TOF,PTC,Consumed,RecoveryTime,SensorCommand,SensorStatus
0,0,6.00,0.00,15.79,0,0,6.00,5610,0,0
1,15,0.00,0.00,14.16,0,0,6.00,3101,0,0
2,30,0.00,0.00,12.66,0,0,6.00,3085,0,0
3,45,0.00,0.00,11.35,0,0,6.00,3069,0,0
4,60,0.00,0.00,10.21,0,0,6.00,3053,0,0
5,75,0.00,0.00,9.23,0,0,6.00,3037,0,0
6,90,0.00,0.00,8.37,0,0,6.00,3021,0,0
7,105,0.00,0.00,7.63,0,0,6.00,3005,0,0
8,120,0.00,0.00,6.98,0,0,6.00,2989,0,1
9,135,0.00,0.00,6.41,0,0,6.00,2973,0,0
10,150,0.00,0.00,5.92,0,0,6.00,2957,0,0
11,165,0.00,0.00,5.49,0,0,6.00,2941,0,0
12,180,0.00,0.00,5.11,0,0,6.00,2925,0,0
13,195,0.00,0.00,4.78,0,0,6.00,2909,0,0
14,210,0.00,0.00,4.49,0,0,6.00,2893,0,0
15,225,0.00,0.00,4.24,0,0,6.00,2877,0,0
16,240,0.00,0.00,4.02,0,0,6.00,2861,0,1
17,255,0.00,0.00,3.82,0,0,6.00,2845,0,0
18,270,0.00,0.00,3.64,0,0,6.00,2829,0,0
19,285,0.00,0.00,3.48,0,0,6.00,2813,0,0
20,300,0.00,0.00,3.34,0,0,6.00,2797,0,2
21,315,0.00,0.00,3.22,0,0,6.00,2781,0,0
22,330,0.00,0.00,3.11,0,0,6.00,2765,0,0
23,345,0.00,0.00,3.01,0,0,6.00,2749,0,0
24,360,0.00,0.00,2.92,0,0,6.00,2733,0,1
25,375,0.00,0.00,2.83,0,0,6.00,2717,0,0
26,390,0.00,0.00,2.76,0,0,6.00,2701,0,0
